Date,Open,High,Low,Close,Volume,Adj Close
2010-03-01,16.360001,17.450001,16.27,17.059999,29200,12.524312
2010-02-01,16.280001,16.959999,15.91,16.43,25100,12.006032
2010-01-04,16.15,16.389999,15.99,16.209999,15500,11.786592
2009-12-01,16.049999,16.299999,15.59,16.01,24600,11.583929
2009-11-02,15.95,16.129999,15.54,16.00,20400,11.462943
2009-10-01,16.35,16.58,15.93,16.00,17200,11.404976
2009-09-01,16.00,16.40,15.66,16.389999,20000,11.625421
2009-08-03,16.139999,16.450001,15.46,15.92,18800,11.240626
2009-07-01,15.34,15.99,14.84,15.70,18100,11.034364
2009-06-01,14.75,15.51,14.55,15.15,16800,10.596672
2009-05-01,14.35,14.85,13.78,14.70,18600,10.232798
2009-04-01,13.13,14.59,12.90,14.15,19700,9.799014
2009-03-02,13.60,14.00,12.10,13.13,20500,9.04256
2009-02-02,13.95,14.79,13.34,14.20,23700,9.724546
2009-01-02,14.47,14.65,13.29,13.85,28200,9.436606
2008-12-01,12.95,14.60,11.61,14.39,37900,9.75388
2008-11-03,13.00,13.00,10.45,12.70,21900,8.552084
2008-10-01,11.82,13.15,7.76,12.37,30200,8.27685
2008-09-02,14.34,14.46,11.50,12.27,26900,8.160409
2008-08-01,14.15,14.60,13.84,14.32,11300,9.472073
2008-07-01,14.75,14.80,13.75,14.19,14800,9.338135
2008-06-02,15.18,15.37,14.34,14.75,11300,9.656689
2008-05-01,15.03,15.36,14.89,15.05,13900,9.800743
2008-04-01,14.89,15.58,14.75,15.06,12200,9.756728
2008-03-03,15.20,15.32,14.31,14.81,10500,9.545136
2008-02-01,15.64,15.83,14.91,15.23,12300,9.765656
2008-01-02,15.16,16.43,15.16,15.70,14700,10.017138
2007-12-03,15.20,15.48,15.07,15.20,14500,9.650001
2007-11-01,15.45,15.53,14.90,15.28,13300,9.651656
2007-10-01,15.35,16.059999,15.07,15.47,18200,9.721691
2007-09-04,15.53,15.88,15.26,15.33,14100,9.585138
2007-08-01,15.19,15.50,13.81,15.50,16300,9.643252
2007-07-02,15.66,15.91,15.10,15.31,11100,9.476518
2007-06-01,15.74,16.35,15.49,15.71,23200,9.675643
2007-05-01,16.129999,16.25,15.55,15.79,13100,9.676782
2007-04-02,16.17,16.299999,16.00,16.23,11500,9.898364
2007-03-01,16.209999,16.65,15.98,16.190001,8700,9.826429
2007-02-01,16.00,16.469999,15.87,16.27,9800,9.827584
2007-01-03,15.81,16.18,15.74,16.040001,8000,9.641631
2006-12-01,16.02,16.18,15.83,15.92,12800,9.522613
2006-11-01,15.75,16.139999,15.52,16.110001,9900,9.58975
2006-10-02,16.030001,16.15,15.57,15.82,17100,9.370692
2006-09-01,15.58,16.200001,15.55,16.07,18300,9.472371
2006-08-01,15.44,15.80,14.97,15.56,23400,9.126419
2006-07-03,14.66,15.63,14.66,15.41,18100,9.038439
2006-06-01,14.93,15.14,14.50,14.75,13600,8.605673
2006-05-01,15.39,15.40,14.67,14.92,14800,8.659165
2006-04-03,15.30,15.76,15.20,15.38,18400,8.880422
2006-03-01,15.33,15.83,14.99,15.16,19100,8.708884
2006-02-01,15.32,15.75,15.19,15.42,17700,8.811714
2006-01-03,15.46,16.15,15.32,15.36,11900,8.731139
2005-12-01,15.35,15.60,14.61,15.60,16800,8.821756
2005-11-01,15.85,15.86,15.16,15.30,15700,8.606301
2005-10-03,15.81,16.00,15.22,15.79,10400,8.836133
2005-09-01,15.91,16.35,15.78,15.84,9300,8.818871
2005-08-01,15.90,15.98,15.50,15.88,9100,8.796101
2005-07-01,16.00,16.17,15.82,15.94,9200,8.784412
2005-06-01,15.90,16.549999,15.78,15.94,9300,8.739858
2005-05-02,15.66,16.15,15.45,16.040001,8400,8.750277
2005-04-01,15.25,15.70,15.25,15.66,11700,8.499262
2005-03-01,16.24,16.280001,14.94,15.39,16500,8.309408
2005-02-01,16.10,16.700001,16.049999,16.25,12100,8.730088
2005-01-03,15.81,16.209999,15.67,16.18,11700,8.649286
2004-12-01,15.82,16.110001,15.47,15.81,13700,8.451497
2004-11-01,16.200001,16.40,15.81,15.97,8600,8.449824
2004-10-01,15.97,16.35,15.69,16.200001,9500,8.528661
2004-09-01,15.49,16.15,15.47,16.040001,10500,8.401082
2004-08-02,15.40,15.91,15.36,15.68,7200,8.170104
2004-07-01,15.14,15.70,14.99,15.40,10200,7.982384
2004-06-01,15.14,15.14,14.69,15.08,15700,7.774615
2004-05-03,15.38,15.45,14.83,15.13,11300,7.759066
2004-04-01,16.40,16.50,15.22,15.34,12000,7.825679
2004-03-01,16.52,16.790001,16.280001,16.40,7500,8.324421
2004-02-02,16.25,16.75,16.25,16.59,13000,8.37971
2004-01-02,16.120001,16.50,15.94,16.25,11100,8.167935
2003-12-01,16.08,16.299999,15.49,16.15,11500,8.077259
2003-11-03,16.120001,16.35,15.62,16.030001,10100,7.97693
2003-10-01,15.80,16.40,15.70,16.07,8000,7.95685
2003-09-02,15.42,15.88,15.32,15.87,9200,7.818212
2003-08-01,15.40,15.50,15.02,15.44,11200,7.567168
2003-07-01,16.15,16.450001,15.30,15.33,14000,7.47374
2003-06-02,16.26,16.83,16.10,16.110001,12500,7.815319
2003-05-01,16.049999,16.450001,15.87,16.26,10900,7.849396
2003-04-01,15.40,16.00,15.31,16.00,7600,7.687449
2003-03-03,15.48,15.93,15.25,15.39,9400,7.358213
2003-02-03,15.30,15.56,15.30,15.47,9800,7.360558
2003-01-02,14.89,15.76,14.89,15.38,10400,7.282373
2002-12-02,14.70,15.00,14.58,14.88,11200,7.01086
2002-11-01,14.30,14.88,14.30,14.66,11500,6.87206
2002-10-01,15.23,15.34,13.98,14.41,13700,6.719565
2002-09-03,15.18,15.50,15.10,15.23,10100,7.067196
2002-08-01,15.10,15.35,15.00,15.20,7200,7.012931
2002-07-01,16.190001,16.190001,15.02,15.07,9300,6.913155
2002-06-03,16.16,16.48,16.00,16.18,12700,7.382369
2002-05-01,15.93,16.18,15.75,16.15,8800,7.324513
2002-04-01,16.15,16.18,15.70,15.93,8700,7.180291
2002-03-01,16.549999,16.700001,16.00,16.15,8300,7.234922
2002-02-01,17.059999,17.059999,16.200001,16.60,9300,7.392347
2002-01-02,15.95,17.219999,15.92,17.07,9000,7.557305
2001-12-03,16.389999,16.389999,15.60,16.190001,14800,7.124321
2001-11-01,16.309999,16.700001,16.10,16.389999,10600,7.168967
2001-10-01,16.940001,17.00,15.90,16.35,12500,7.109504
2001-09-04,18.10,18.10,16.60,17.00,11100,7.349432
2001-08-01,17.780001,18.549999,17.719999,18.09,9000,7.773052
2001-07-02,17.950001,18.15,17.799999,17.90,7300,7.644145
2001-06-01,17.450001,18.10,17.26,17.950001,8500,7.618912
2001-05-01,18.049999,18.10,17.27,17.450001,8800,7.359996
2001-04-02,17.690001,18.299999,17.40,18.049999,9700,7.566511
2001-03-01,18.299999,18.40,17.450001,17.690001,10200,7.369671
2001-02-01,18.65,18.73,17.23,18.42,15000,7.627738
2001-01-02,17.4375,18.75,16.875,18.690001,14800,7.691851
2000-12-01,15.875,17.6875,15.8125,17.50,14000,7.155846
2000-11-01,15.5625,16.125,15.25,15.9375,11000,6.473153
2000-10-02,16.0625,16.125,15.375,15.6875,12000,6.326936
2000-09-01,16.0625,16.25,15.8125,16.0625,12300,6.433465
2000-08-01,16.375,16.4375,15.875,16.0625,10200,6.389407
2000-07-03,16.125,17.00,15.9375,16.375,8900,6.470125
2000-06-01,15.375,16.25,15.25,16.1875,11000,6.352407
2000-05-01,15.375,15.875,14.875,15.3125,10400,5.96639
2000-04-03,15.00,15.5625,15.00,15.375,13400,5.948902
2000-03-01,15.25,15.3125,14.875,15.00,12400,5.761423
2000-02-01,15.375,15.8125,15.1875,15.4375,15300,5.887213
2000-01-03,14.625,15.4375,14.50,15.4375,16000,5.845264
