Date,Open,High,Low,Close,Volume,Adj Close
2007-10-01,14.45,14.58,13.94,14.08,49000,7.989489
2007-09-04,14.11,14.44,14.00,14.44,46700,8.156444
2007-08-01,13.93,14.18,13.13,14.08,58100,7.915791
2007-07-02,14.53,14.59,13.99,14.05,50000,7.86182
2007-06-01,15.15,15.19,14.41,14.59,51300,8.126925
2007-05-01,15.49,15.55,15.14,15.16,35800,8.407662
2007-04-02,15.45,15.55,15.40,15.49,25200,8.554099
2007-03-01,15.48,15.60,15.36,15.48,27900,8.512177
2007-02-01,15.30,15.48,15.21,15.48,30400,8.476001
2007-01-03,15.28,15.35,15.08,15.30,37900,8.341375
2006-12-01,15.22,15.36,14.95,15.30,49600,8.30544
2006-11-01,15.00,15.35,14.94,15.25,53000,8.242658
2006-10-02,16.85,17.030001,15.09,15.09,81000,8.120504
2006-09-01,16.450001,16.93,16.33,16.889999,45000,9.044828
2006-08-01,15.96,16.549999,15.87,16.43,59000,8.75442
2006-07-03,15.94,16.02,15.01,15.96,71600,8.459985
2006-06-01,15.81,16.07,15.64,15.82,38600,8.342082
2006-05-01,15.92,16.120001,15.67,15.87,35500,8.325199
2006-04-03,15.91,16.00,15.62,16.00,37100,8.349936
2006-03-01,15.71,16.17,15.48,15.89,42800,8.249297
2006-02-01,15.83,15.95,15.20,15.85,47900,8.185442
2006-01-03,15.32,15.96,15.32,15.84,50300,8.137413
2005-12-01,15.20,15.57,15.09,15.38,37100,7.859007
2005-11-01,14.78,15.38,14.62,15.31,33300,7.781265
2005-10-03,15.40,15.40,14.61,14.78,48500,7.46988
2005-09-01,15.55,15.80,15.10,15.34,53700,7.711122
2005-08-01,15.25,15.54,15.06,15.46,44000,7.730332
2005-07-01,14.94,15.21,14.87,15.17,49600,7.544177
2005-06-01,14.63,15.00,14.56,15.00,52300,7.418191
2005-05-02,14.50,14.75,14.26,14.75,38800,7.253508
2005-04-01,14.20,14.55,14.00,14.55,35600,7.114226
2005-03-01,14.35,14.44,13.90,14.16,53100,6.883124
2005-02-01,14.40,14.65,14.20,14.35,52900,6.93522
2005-01-03,14.00,14.37,13.90,14.37,47900,6.904829
2004-12-01,13.74,13.96,13.62,13.95,53200,6.663671
2004-11-01,14.17,14.27,13.69,13.82,72600,6.561925
2004-10-01,14.13,14.26,13.88,14.18,49200,6.693504
2004-09-01,13.94,14.27,13.78,14.05,54400,6.592988
2004-08-02,13.56,13.99,13.54,13.99,47300,6.525885
2004-07-01,13.03,13.60,13.02,13.56,42600,6.286899
2004-06-01,13.35,13.38,12.87,13.02,50200,6.036536
2004-05-03,13.35,13.49,12.50,13.32,56400,6.098402
2004-04-01,14.58,14.65,13.23,13.34,71700,6.069558
2004-03-01,14.71,14.91,14.49,14.62,60500,6.651944
2004-02-02,14.52,14.83,14.45,14.63,54100,6.581436
2004-01-02,14.01,14.60,14.00,14.48,64400,6.476926
2003-12-01,13.81,14.10,13.72,14.06,72900,6.252299
2003-11-03,13.71,13.89,13.48,13.89,53700,6.139899
2003-10-01,13.68,13.75,13.43,13.71,37300,6.025361
2003-09-02,13.53,13.85,13.37,13.83,40200,6.043379
2003-08-01,13.58,13.68,13.32,13.55,34600,5.886043
2003-07-01,14.47,14.47,13.47,13.58,44700,5.899074
2003-06-02,14.44,14.80,14.16,14.45,59300,6.20558
2003-05-01,13.95,14.55,13.85,14.46,50900,6.175778
2003-04-01,13.68,14.03,13.51,13.91,34300,5.940876
2003-03-03,13.65,13.81,13.50,13.67,39300,5.771333
2003-02-03,13.59,13.79,13.49,13.69,39100,5.746198
2003-01-02,13.83,13.83,13.22,13.56,37100,5.65825
2002-12-02,13.41,13.85,13.15,13.81,64500,5.729187
2002-11-01,13.56,13.68,13.21,13.36,31800,5.509212
2002-10-01,14.25,14.30,13.14,13.48,37100,5.558696
2002-09-03,14.12,14.30,13.95,14.25,39200,5.808575
2002-08-01,13.95,14.34,13.85,14.08,25100,5.706785
2002-07-01,13.63,14.18,13.63,13.95,28200,5.654094
2002-06-03,13.92,14.10,13.62,13.71,30600,5.49288
2002-05-01,13.55,13.95,13.53,13.92,34600,5.545033
2002-04-01,13.20,13.78,13.00,13.67,32500,5.413578
2002-03-01,15.00,15.01,12.90,13.35,60100,5.286851
2002-02-01,15.00,15.05,15.00,15.00,35600,5.905081
2002-01-29,15.00,15.04,15.00,15.00,189100,5.905081
