Date,Open,High,Low,Close,Volume,Adj Close
2007-07-02,13.69,14.07,12.89,13.46,20100,8.785984
2007-06-01,14.11,14.18,13.55,13.64,17700,8.869185
2007-05-01,14.27,14.32,13.95,14.11,18100,9.139039
2007-04-02,14.12,14.34,14.01,14.29,19000,9.220909
2007-03-01,14.40,14.47,14.01,14.07,14700,9.045015
2007-02-01,14.01,14.39,13.97,14.32,18900,9.171681
2007-01-03,13.98,14.15,13.81,14.00,19000,8.933071
2006-12-01,14.16,14.16,13.82,13.98,20500,8.886588
2006-11-01,13.87,14.16,13.61,14.10,19800,8.929178
2006-10-02,13.60,13.85,13.47,13.80,18800,8.705705
2006-09-01,13.48,13.77,13.32,13.58,25200,8.533944
2006-08-01,13.35,13.63,13.25,13.45,20200,8.418968
2006-07-03,13.22,13.50,13.05,13.31,23600,8.298334
2006-06-01,13.37,13.50,13.10,13.29,21200,8.252596
2006-05-01,13.43,13.43,13.13,13.40,15400,8.287792
2006-04-03,13.40,13.54,13.14,13.43,15400,8.273123
2006-03-01,13.40,13.60,13.20,13.37,19000,8.203316
2006-02-01,13.33,13.55,13.25,13.40,27600,8.18896
2006-01-03,13.32,13.48,13.24,13.41,23600,8.162682
2005-12-01,13.38,13.38,13.10,13.33,35200,8.08182
2005-11-01,13.49,13.49,13.20,13.37,18600,8.064659
2005-10-03,13.55,13.63,13.15,13.47,13000,8.09168
2005-09-01,13.77,13.87,13.36,13.56,15700,8.112533
2005-08-01,13.68,13.79,13.44,13.76,17500,8.199234
2005-07-01,13.52,13.69,13.46,13.59,15400,8.065187
2005-06-01,13.49,13.61,13.37,13.55,20000,8.008927
2005-05-02,13.26,13.48,13.14,13.44,16200,7.911689
2005-04-01,13.20,13.22,12.93,13.16,16600,7.714509
2005-03-01,13.40,13.51,12.94,13.08,17800,7.635446
2005-02-01,13.30,13.50,13.08,13.45,21100,7.818891
2005-01-03,13.10,13.35,12.97,13.35,22700,7.728761
2004-12-01,13.10,13.27,12.87,13.01,34200,7.500301
2004-11-01,13.45,13.45,12.90,13.14,22300,7.522785
2004-10-01,13.23,13.40,13.05,13.35,19900,7.610009
2004-09-01,13.09,13.41,13.00,13.17,20300,7.475081
2004-08-02,12.87,13.12,12.84,13.08,23000,7.391842
2004-07-01,12.80,13.15,12.75,12.96,23300,7.29179
2004-06-01,12.95,12.95,12.40,12.78,22700,7.159012
2004-05-03,12.78,12.96,12.33,12.94,24700,7.215639
2004-04-01,13.85,13.85,12.40,12.70,22100,7.048648
2004-03-01,13.65,13.90,13.65,13.80,19200,7.626009
2004-02-02,13.55,13.76,13.49,13.65,22500,7.511484
2004-01-02,13.30,13.64,13.27,13.50,22900,7.397328
2003-12-01,13.26,13.34,13.07,13.27,29800,7.239897
2003-11-03,13.18,13.27,13.13,13.25,18100,7.161624
2003-10-01,13.29,13.43,12.99,13.13,23000,7.065629
2003-09-02,13.05,13.29,13.02,13.26,15000,7.10392
2003-08-01,13.32,13.42,12.95,13.06,27500,6.965959
2003-07-01,13.98,14.07,13.16,13.22,14800,7.019441
2003-06-02,13.84,14.18,13.80,13.93,18400,7.364868
2003-05-01,13.48,13.83,13.43,13.80,18200,7.264822
2003-04-01,13.52,13.52,13.26,13.49,12300,7.070364
2003-03-03,13.36,13.50,13.10,13.49,16100,7.03873
2003-02-03,13.31,13.49,13.19,13.45,14300,6.986342
2003-01-02,13.45,13.48,12.97,13.31,17000,6.881334
2002-12-02,13.36,13.70,12.95,13.45,26600,6.920273
2002-11-01,13.59,13.64,13.20,13.36,21800,6.800643
2002-10-01,14.59,14.74,13.10,13.62,16200,6.898768
2002-09-03,14.24,14.60,13.80,14.58,14600,7.351294
2002-08-01,14.33,14.50,13.91,14.20,14100,7.126488
2002-07-01,14.13,14.52,14.05,14.23,12300,7.107205
2002-06-03,14.04,14.15,13.76,14.11,13000,7.013759
2002-05-01,13.59,14.11,13.49,14.09,14400,6.969348
2002-04-01,13.70,13.89,13.40,13.56,12000,6.673462
2002-03-01,13.83,13.88,13.35,13.66,16900,6.688818
2002-02-01,13.94,14.15,13.66,13.83,18000,6.737953
2002-01-02,13.58,13.94,13.57,13.94,13500,6.757904
2001-12-03,13.90,13.94,13.17,13.57,26100,6.545474
2001-11-01,14.11,14.30,13.74,13.90,13700,6.662064
2001-10-01,14.04,14.45,13.79,14.10,14100,6.72506
2001-09-04,14.69,14.74,13.50,14.05,26000,6.668419
2001-08-01,14.35,14.72,14.25,14.60,11600,6.92946
2001-07-02,14.60,14.70,14.08,14.35,16700,6.777433
2001-06-01,14.35,14.64,14.15,14.64,18100,6.880819
2001-05-01,14.41,14.50,13.80,14.30,16000,6.687696
2001-04-02,14.15,14.50,13.94,14.35,14600,6.678013
2001-03-01,14.79,14.90,13.50,14.15,16500,6.552472
2001-02-01,14.90,15.05,14.54,14.71,12400,6.77809
2001-01-02,14.0625,15.125,14.00,14.99,18100,6.873177
2000-12-01,14.3125,14.3125,13.625,14.00,28000,6.38734
2000-11-01,14.1875,14.375,13.75,14.25,13600,6.467039
2000-10-02,13.9375,14.1875,13.375,14.1875,14800,6.404951
2000-09-01,14.50,14.6875,13.6875,13.9375,12400,6.258683
2000-08-01,14.3125,14.6875,14.0625,14.50,14500,6.478353
2000-07-03,14.00,14.5625,13.9375,14.25,13100,6.334878
2000-06-01,13.3125,14.0625,13.3125,13.9375,14100,6.164353
2000-05-01,13.125,13.4375,13.0625,13.3125,19400,5.856665
2000-04-03,13.3125,13.5625,12.9375,13.125,16200,5.741908
2000-03-01,13.4375,13.4375,12.50,13.375,18900,5.818888
2000-02-01,13.3125,13.6875,13.125,13.375,20700,5.785572
2000-01-03,12.875,13.4375,12.75,13.3125,25500,5.727252
