Date,Open,High,Low,Close,Volume,Adj Close
2010-08-02,14.49,14.91,14.25,14.83,34400,10.203012
2010-07-01,13.98,14.50,13.82,14.39,29000,9.848967
2010-06-01,14.02,14.02,13.58,13.97,21100,9.510332
2010-05-03,13.67,13.85,13.44,13.80,14400,9.343012
2010-04-01,13.73,13.75,13.43,13.64,22300,9.186969
2010-03-01,13.44,13.63,13.37,13.57,18500,9.092175
2010-02-01,13.42,13.68,13.14,13.35,23400,8.898109
2010-01-04,13.20,13.48,13.02,13.36,17100,8.858703
2009-12-01,13.55,13.55,12.99,13.15,17900,8.673147
2009-11-02,12.90,13.11,12.62,13.11,18700,8.601222
2009-10-01,13.24,13.65,12.51,12.78,21300,8.343245
2009-09-01,13.12,13.34,12.81,13.12,18800,8.523107
2009-08-03,12.58,13.00,12.49,12.91,16100,8.345991
2009-07-01,11.81,12.55,11.72,12.55,18200,8.073203
2009-06-01,11.99,12.00,11.12,11.68,25700,7.473836
2009-05-01,11.56,11.99,11.48,11.89,20000,7.567729
2009-04-01,11.23,11.58,11.04,11.34,13500,7.179065
2009-03-02,11.04,11.24,10.46,11.15,18400,7.02266
2009-02-02,10.84,11.43,10.48,10.98,23300,6.878086
2009-01-02,9.30,11.05,9.30,10.95,26900,6.824816
2008-12-01,9.60,9.61,7.04,9.20,79700,5.704134
2008-11-03,11.00,11.00,8.95,9.47,23700,5.833807
2008-10-01,9.98,10.60,5.10,10.29,38100,6.304768
2008-09-02,12.29,12.50,10.05,10.15,26300,6.17843
2008-08-01,12.24,12.29,12.06,12.23,22200,7.410247
2008-07-01,12.65,12.76,12.18,12.20,21000,7.358909
2008-06-02,13.08,13.09,12.47,12.58,18400,7.555259
2008-05-01,13.15,13.27,13.00,13.05,16700,7.803774
2008-04-01,12.80,13.36,12.77,13.10,17000,7.800984
2008-03-03,12.40,12.99,12.26,12.80,20900,7.589937
2008-02-01,13.58,13.66,12.39,12.39,24100,7.314929
2008-01-02,13.16,13.77,13.14,13.58,25500,7.985045
2007-12-03,12.75,13.32,12.60,12.98,58400,7.60165
2007-11-01,13.46,13.54,12.47,12.74,30800,7.42977
2007-10-01,13.65,13.80,13.34,13.49,15300,7.833565
2007-09-04,13.34,14.00,13.20,13.65,19700,7.894278
2007-08-01,13.38,13.39,12.75,13.28,15000,7.64921
2007-07-02,13.49,13.60,13.12,13.29,17600,7.622954
2007-06-01,13.92,13.99,13.16,13.40,18000,7.655167
2007-05-01,14.04,14.17,13.85,13.96,16800,7.942704
2007-04-02,14.07,14.07,13.83,14.01,12600,7.940624
2007-03-01,13.94,14.13,13.88,14.05,19500,7.93258
2007-02-01,13.78,13.98,13.71,13.90,12200,7.817877
2007-01-03,13.59,13.82,13.57,13.71,27200,7.680797
2006-12-01,13.86,13.91,13.51,13.58,32200,7.578067
2006-11-01,13.64,13.85,13.45,13.81,22500,7.676367
2006-10-02,13.56,13.65,13.18,13.60,20800,7.529862
2006-09-01,13.45,13.63,13.11,13.55,15000,7.47343
2006-08-01,13.23,13.47,13.09,13.38,21700,7.351009
2006-07-03,13.03,13.19,12.70,13.13,20600,7.185327
2006-06-01,13.37,13.40,12.86,12.95,16300,7.058798
2006-05-01,13.46,13.48,13.10,13.32,14900,7.231963
2006-04-03,13.85,13.88,13.30,13.39,18500,7.24004
2006-03-01,13.94,13.94,13.56,13.82,20500,7.4421
2006-02-01,13.93,13.97,13.63,13.90,21100,7.454998
2006-01-03,13.62,14.05,13.62,13.86,14300,7.402143
2005-12-01,13.80,13.92,13.36,13.67,36300,7.270446
2005-11-01,14.07,14.20,13.74,13.76,16200,7.230258
2005-10-03,14.42,14.49,13.90,14.03,11200,7.339342
2005-09-01,15.27,15.34,14.26,14.39,14400,7.49505
2005-08-01,15.08,15.30,14.82,15.21,14500,7.889662
2005-07-01,15.10,15.30,14.91,15.01,11100,7.750862
2005-06-01,15.23,15.45,14.64,15.16,14500,7.79363
2005-05-02,14.53,15.17,14.46,15.13,11400,7.743137
2005-04-01,14.20,14.54,14.20,14.53,11500,7.39997
2005-03-01,15.55,15.80,13.69,14.16,16100,7.175426
2005-02-01,15.56,15.95,15.21,15.41,10900,7.772693
2005-01-03,15.34,15.70,15.23,15.47,8600,7.765376
2004-12-01,15.16,15.45,14.85,15.33,12600,7.657491
2004-11-01,15.49,15.50,14.73,15.10,11800,7.433644
2004-10-01,14.88,15.50,14.78,15.39,16800,7.537791
2004-09-01,14.91,15.10,14.65,14.80,13900,7.212951
2004-08-02,14.05,14.89,14.05,14.81,11300,7.181205
2004-07-01,13.59,14.10,13.53,14.10,15300,6.800445
2004-06-01,13.82,13.82,13.45,13.58,21800,6.513915
2004-05-03,13.93,14.05,13.05,13.81,21900,6.587383
2004-04-01,15.93,16.02,13.70,13.92,19200,6.601911
2004-03-01,15.61,16.15,15.52,15.91,11300,7.507436
2004-02-02,15.56,15.74,15.41,15.58,18600,7.316379
2004-01-02,15.58,15.96,15.47,15.54,14900,7.26202
2003-12-01,15.47,15.73,15.18,15.68,10900,7.291973
2003-11-03,15.11,15.49,15.07,15.37,9800,7.105217
2003-10-01,15.06,15.24,14.90,15.10,12700,6.945661
2003-09-02,14.29,14.96,14.16,14.96,13600,6.846857
2003-08-01,14.65,14.75,14.05,14.20,15300,6.464958
2003-07-01,16.040001,16.190001,14.51,14.57,12500,6.598952
2003-06-02,16.030001,16.23,15.68,16.01,11100,7.216748
2003-05-01,15.51,15.97,15.44,15.96,11500,7.159973
2003-04-01,15.24,15.50,14.92,15.44,14400,6.893456
2003-03-03,15.15,15.39,14.80,15.20,14600,6.752148
2003-02-03,14.87,15.18,14.56,15.02,11300,6.638361
2003-01-02,14.75,14.87,14.49,14.81,13500,6.512603
2002-12-02,14.59,14.93,14.21,14.75,14200,6.452314
2002-11-01,14.36,14.95,14.27,14.56,9300,6.336647
2002-10-01,15.74,15.86,14.10,14.34,11500,6.208591
2002-09-03,15.18,15.70,15.12,15.70,9100,6.764318
2002-08-01,15.11,15.45,14.80,15.15,12200,6.495345
2002-07-01,15.18,15.49,14.90,15.01,9300,6.403666
2002-06-03,14.84,15.36,14.70,15.18,11200,6.443919
2002-05-01,14.64,14.92,14.57,14.82,12100,6.259159
2002-04-01,14.21,14.65,14.08,14.64,13300,6.151278
2002-03-01,15.68,15.74,13.90,14.16,15100,5.917665
2002-02-01,15.60,15.80,15.40,15.67,10100,6.516206
2002-01-02,14.90,15.63,14.72,15.60,10200,6.455854
2001-12-03,15.15,15.33,14.38,14.90,16800,6.135092
2001-11-01,15.73,15.92,14.98,15.30,13600,6.268001
2001-10-01,15.13,16.00,15.05,15.63,9900,6.372157
2001-09-04,15.98,16.18,14.55,15.10,17400,6.12586
2001-08-01,15.41,15.96,15.28,15.95,11500,6.470693
2001-07-02,15.16,15.42,15.12,15.31,11000,6.180968
2001-06-01,15.10,15.31,14.98,15.13,13300,6.077857
2001-05-01,15.06,15.31,14.98,15.10,10600,6.035377
2001-04-02,14.75,15.21,14.46,15.06,13500,5.989032
2001-03-01,15.19,15.40,13.75,14.66,22600,5.800695
2001-02-01,15.15,15.28,15.00,15.09,12100,5.941082
2001-01-02,13.6875,15.50,13.6875,15.14,18800,5.930707
2000-12-01,13.75,14.25,13.625,13.75,27300,5.359033
2000-11-01,13.9375,14.25,13.375,13.625,18400,5.281615
2000-10-02,14.4375,14.50,13.25,13.9375,14800,5.372755
2000-09-01,14.6875,14.8125,14.0625,14.3125,11200,5.487627
2000-08-01,14.8125,14.9375,14.3125,14.6875,8700,5.602143
2000-07-03,14.4375,14.875,14.25,14.8125,9200,5.62008
2000-06-01,13.75,14.375,13.50,14.375,16200,5.425744
2000-05-01,13.6875,14.1875,13.4375,13.6875,13000,5.137696
2000-04-03,14.1875,14.1875,13.25,13.6875,18600,5.10743
2000-03-01,13.8125,14.375,13.4375,14.125,18100,5.239633
2000-02-01,14.125,14.50,13.5625,13.8125,19800,5.093111
2000-01-03,13.4375,14.4375,13.3125,14.0625,19300,5.156202
